,id,month,reference_year,monthly_emissions__tonnes_co2e
18191,ABGP0149002,12,2022,2793.091391666667
18192,ABGP0149002,1,2021,2920.0302666666666
18193,ABGP0149002,2,2021,2920.0302666666666
18194,ABGP0149002,3,2021,2920.0302666666666
18195,ABGP0149002,4,2021,2920.0302666666666
18196,ABGP0149002,5,2021,2920.0302666666666
18197,ABGP0149002,6,2021,2920.0302666666666
18198,ABGP0149002,7,2021,2920.0302666666666
18199,ABGP0149002,8,2021,2920.0302666666666
18200,ABGP0149002,9,2021,2920.0302666666666
18201,ABGP0149002,10,2021,2920.0302666666666
18202,ABGP0149002,11,2021,2920.0302666666666
18203,ABGP0149002,12,2021,2920.0302666666666
18204,ABGP0149002,1,2020,2470.074
18205,ABGP0149002,2,2020,2470.074
18206,ABGP0149002,3,2020,2470.074
18207,ABGP0149002,4,2020,2470.074
18208,ABGP0149002,5,2020,2470.074
18209,ABGP0149002,6,2020,2470.074
18210,ABGP0149002,7,2020,2470.074
18211,ABGP0149002,8,2020,2470.074
18212,ABGP0149002,9,2020,2470.074
18213,ABGP0149002,10,2020,2470.074
18214,ABGP0149002,11,2020,2470.074
18215,ABGP0149002,12,2020,2470.074
18216,ABGP0149002,1,2020,1471.5878333333333
18217,ABGP0149002,2,2020,1471.5878333333333
18218,ABGP0149002,3,2020,1471.5878333333333
18219,ABGP0149002,4,2020,1471.5878333333333
18220,ABGP0149002,5,2020,1471.5878333333333
18221,ABGP0149002,6,2020,1471.5878333333333
18222,ABGP0149002,7,2020,1471.5878333333333
18223,ABGP0149002,8,2020,1471.5878333333333
18224,ABGP0149002,9,2020,1471.5878333333333
18225,ABGP0149002,10,2020,1471.5878333333333
18226,ABGP0149002,11,2020,1471.5878333333333
18227,ABGP0149002,12,2020,1471.5878333333333
18228,ABGP0150355,1,2022,10518.171049999999
18229,ABGP0150355,2,2022,10518.171049999999
18230,ABGP0150355,3,2022,10518.171049999999
18231,ABGP0150355,4,2022,10518.171049999999
18232,ABGP0150355,5,2022,10518.171049999999
18233,ABGP0150355,6,2022,10518.171049999999
18234,ABGP0150355,7,2022,10518.171049999999
18235,ABGP0150355,8,2022,10518.171049999999
18236,ABGP0150355,9,2022,10518.171049999999
18237,ABGP0150355,10,2022,10518.171049999999
18238,ABGP0150355,11,2022,10518.171049999999
18239,ABGP0150355,12,2022,10518.171049999999
18240,ABGP0150355,1,2021,9259.331133333333
18241,ABGP0150355,2,2021,9259.331133333333
18242,ABGP0150355,3,2021,9259.331133333333
18243,ABGP0150355,4,2021,9259.331133333333
18244,ABGP0150355,5,2021,9259.331133333333
18245,ABGP0150355,6,2021,9259.331133333333
18246,ABGP0150355,7,2021,9259.331133333333
18247,ABGP0150355,8,2021,9259.331133333333
18248,ABGP0150355,9,2021,9259.331133333333
18249,ABGP0150355,10,2021,9259.331133333333
18250,ABGP0150355,11,2021,9259.331133333333
18251,ABGP0150355,12,2021,9259.331133333333
18252,ABGP0150355,1,2020,8194.018416666668
18253,ABGP0150355,2,2020,8194.018416666668
18254,ABGP0150355,3,2020,8194.018416666668
18255,ABGP0150355,4,2020,8194.018416666668
18256,ABGP0150355,5,2020,8194.018416666668
18257,ABGP0150355,6,2020,8194.018416666668
18258,ABGP0150355,7,2020,8194.018416666668
18259,ABGP0150355,8,2020,8194.018416666668
18260,ABGP0150355,9,2020,8194.018416666668
18261,ABGP0150355,10,2020,8194.018416666668
18262,ABGP0150355,11,2020,8194.018416666668
18263,ABGP0150355,12,2020,8194.018416666668
18264,ABGP0150355,1,2019,9223.617083333333
18265,ABGP0150355,2,2019,9223.617083333333
18266,ABGP0150355,3,2019,9223.617083333333
18267,ABGP0150355,4,2019,9223.617083333333
18268,ABGP0150355,5,2019,9223.617083333333
18269,ABGP0150355,6,2019,9223.617083333333
18270,ABGP0150355,7,2019,9223.617083333333
18271,ABGP0150355,8,2019,9223.617083333333
18272,ABGP0150355,9,2019,9223.617083333333
18273,ABGP0150355,10,2019,9223.617083333333
18274,ABGP0150355,11,2019,9223.617083333333
18275,ABGP0150355,12,2019,9223.617083333333
18276,ABGP0150386,1,2022,14689.658133333332
18277,ABGP0150386,2,2022,14689.658133333332
18278,ABGP0150386,3,2022,14689.658133333332
18279,ABGP0150386,4,2022,14689.658133333332
18280,ABGP0150386,5,2022,14689.658133333332
18281,ABGP0150386,6,2022,14689.658133333332
18282,ABGP0150386,7,2022,14689.658133333332
18283,ABGP0150386,8,2022,14689.658133333332
18284,ABGP0150386,9,2022,14689.658133333332
18285,ABGP0150386,10,2022,14689.658133333332
18286,ABGP0150386,11,2022,14689.658133333332
18287,ABGP0150386,12,2022,14689.658133333332
18288,ABGP0150386,1,2021,14351.141408333335
18289,ABGP0150386,2,2021,14351.141408333335
18290,ABGP0150386,3,2021,14351.141408333335
18291,ABGP0150386,4,2021,14351.141408333335
18292,ABGP0150386,5,2021,14351.141408333335
18293,ABGP0150386,6,2021,14351.141408333335
18294,ABGP0150386,7,2021,14351.141408333335
18295,ABGP0150386,8,2021,14351.141408333335
18296,ABGP0150386,9,2021,14351.141408333335
18297,ABGP0150386,10,2021,14351.141408333335
18298,ABGP0150386,11,2021,14351.141408333335
18299,ABGP0150386,12,2021,14351.141408333335
18300,ABGP0150386,1,2020,5811.904166666667
18301,ABGP0150386,2,2020,5811.904166666667
18302,ABGP0150386,3,2020,5811.904166666667
18303,ABGP0150386,4,2020,5811.904166666667
18304,ABGP0150386,5,2020,5811.904166666667
18305,ABGP0150386,6,2020,5811.904166666667
18306,ABGP0150386,7,2020,5811.904166666667
18307,ABGP0150386,8,2020,5811.904166666667
18308,ABGP0150386,9,2020,5811.904166666667
18309,ABGP0150386,10,2020,5811.904166666667
18310,ABGP0150386,11,2020,5811.904166666667
18311,ABGP0150386,12,2020,5811.904166666667
18312,ABGP0150386,1,2019,1259.455
18313,ABGP0150386,2,2019,1259.455
18314,ABGP0150386,3,2019,1259.455
18315,ABGP0150386,4,2019,1259.455
18316,ABGP0150386,5,2019,1259.455
18317,ABGP0150386,6,2019,1259.455
18318,ABGP0150386,7,2019,1259.455
18319,ABGP0150386,8,2019,1259.455
18320,ABGP0150386,9,2019,1259.455
18321,ABGP0150386,10,2019,1259.455
18322,ABGP0150386,11,2019,1259.455
18323,ABGP0150386,12,2019,1259.455
18324,ABGP0150704,1,2022,9013.774183333333
18325,ABGP0150704,2,2022,9013.774183333333
18326,ABGP0150704,3,2022,9013.774183333333
18327,ABGP0150704,4,2022,9013.774183333333
18328,ABGP0150704,5,2022,9013.774183333333
18329,ABGP0150704,6,2022,9013.774183333333
18330,ABGP0150704,7,2022,9013.774183333333
18331,ABGP0150704,8,2022,9013.774183333333
18332,ABGP0150704,9,2022,9013.774183333333
18333,ABGP0150704,10,2022,9013.774183333333
18334,ABGP0150704,11,2022,9013.774183333333
18335,ABGP0150704,12,2022,9013.774183333333
18336,ABGP0150704,1,2021,8212.797041666667
18337,ABGP0150704,2,2021,8212.797041666667
18338,ABGP0150704,3,2021,8212.797041666667
18339,ABGP0150704,4,2021,8212.797041666667
18340,ABGP0150704,5,2021,8212.797041666667
18341,ABGP0150704,6,2021,8212.797041666667
18342,ABGP0150704,7,2021,8212.797041666667
18343,ABGP0150704,8,2021,8212.797041666667
18344,ABGP0150704,9,2021,8212.797041666667
18345,ABGP0150704,10,2021,8212.797041666667
18346,ABGP0150704,11,2021,8212.797041666667
18347,ABGP0150704,12,2021,8212.797041666667
18348,ABGP0150704,1,2020,8251.854036666666
18349,ABGP0150704,2,2020,8251.854036666666
18350,ABGP0150704,3,2020,8251.854036666666
18351,ABGP0150704,4,2020,8251.854036666666
18352,ABGP0150704,5,2020,8251.854036666666
18353,ABGP0150704,6,2020,8251.854036666666
18354,ABGP0150704,7,2020,8251.854036666666
18355,ABGP0150704,8,2020,8251.854036666666
18356,ABGP0150704,9,2020,8251.854036666666
18357,ABGP0150704,10,2020,8251.854036666666
18358,ABGP0150704,11,2020,8251.854036666666
18359,ABGP0150704,12,2020,8251.854036666666
18360,ABGP0150704,1,2019,6188.2728
18361,ABGP0150704,2,2019,6188.2728
18362,ABGP0150704,3,2019,6188.2728
18363,ABGP0150704,4,2019,6188.2728
18364,ABGP0150704,5,2019,6188.2728
18365,ABGP0150704,6,2019,6188.2728
18366,ABGP0150704,7,2019,6188.2728
18367,ABGP0150704,8,2019,6188.2728
18368,ABGP0150704,9,2019,6188.2728
18369,ABGP0150704,10,2019,6188.2728
18370,ABGP0150704,11,2019,6188.2728
18371,ABGP0150704,12,2019,6188.2728
18372,ABGP0152315,1,2022,11245.3214
18373,ABGP0152315,2,2022,11245.3214
18374,ABGP0152315,3,2022,11245.3214
18375,ABGP0152315,4,2022,11245.3214
18376,ABGP0152315,5,2022,11245.3214
18377,ABGP0152315,6,2022,11245.3214
18378,ABGP0152315,7,2022,11245.3214
18379,ABGP0152315,8,2022,11245.3214
18380,ABGP0152315,9,2022,11245.3214
18381,ABGP0152315,10,2022,11245.3214
18382,ABGP0152315,11,2022,11245.3214
18383,ABGP0152315,12,2022,11245.3214
18384,ABGP0152315,1,2021,11848.348358333335
18385,ABGP0152315,2,2021,11848.348358333335
18386,ABGP0152315,3,2021,11848.348358333335
18387,ABGP0152315,4,2021,11848.348358333335
18388,ABGP0152315,5,2021,11848.348358333335
18389,ABGP0152315,6,2021,11848.348358333335
18390,ABGP0152315,7,2021,11848.348358333335
18391,ABGP0152315,8,2021,11848.348358333335
18392,ABGP0152315,9,2021,11848.348358333335
18393,ABGP0152315,10,2021,11848.348358333335
18394,ABGP0152315,11,2021,11848.348358333335
18395,ABGP0152315,12,2021,11848.348358333335
18396,ABGP0152315,1,2020,10423.946783333333
18397,ABGP0152315,2,2020,10423.946783333333
18398,ABGP0152315,3,2020,10423.946783333333
18399,ABGP0152315,4,2020,10423.946783333333
18400,ABGP0152315,5,2020,10423.946783333333
18401,ABGP0152315,6,2020,10423.946783333333
18402,ABGP0152315,7,2020,10423.946783333333
18403,ABGP0152315,8,2020,10423.946783333333
18404,ABGP0152315,9,2020,10423.946783333333
18405,ABGP0152315,10,2020,10423.946783333333
18406,ABGP0152315,11,2020,10423.946783333333
18407,ABGP0152315,12,2020,10423.946783333333
18408,ABGP0152315,1,2019,3813.812141666667
18409,ABGP0152315,2,2019,3813.812141666667
18410,ABGP0152315,3,2019,3813.812141666667
18411,ABGP0152315,4,2019,3813.812141666667
18412,ABGP0152315,5,2019,3813.812141666667
18413,ABGP0152315,6,2019,3813.812141666667
18414,ABGP0152315,7,2019,3813.812141666667
18415,ABGP0152315,8,2019,3813.812141666667
18416,ABGP0152315,9,2019,3813.812141666667
18417,ABGP0152315,10,2019,3813.812141666667
18418,ABGP0152315,11,2019,3813.812141666667
18419,ABGP0152315,12,2019,3813.812141666667
18420,ABGP0153753,1,2022,3046.5687833333336
18421,ABGP0153753,2,2022,3046.5687833333336
18422,ABGP0153753,3,2022,3046.5687833333336
18423,ABGP0153753,4,2022,3046.5687833333336
18424,ABGP0153753,5,2022,3046.5687833333336
18425,ABGP0153753,6,2022,3046.5687833333336
18426,ABGP0153753,7,2022,3046.5687833333336
18427,ABGP0153753,8,2022,3046.5687833333336
18428,ABGP0153753,9,2022,3046.5687833333336
18429,ABGP0153753,10,2022,3046.5687833333336
18430,ABGP0153753,11,2022,3046.5687833333336
18431,ABGP0153753,12,2022,3046.5687833333336
18432,ABGP0153753,1,2021,2557.678575
18433,ABGP0153753,2,2021,2557.678575
18434,ABGP0153753,3,2021,2557.678575
18435,ABGP0153753,4,2021,2557.678575
18436,ABGP0153753,5,2021,2557.678575
18437,ABGP0153753,6,2021,2557.678575
18438,ABGP0153753,7,2021,2557.678575
18439,ABGP0153753,8,2021,2557.678575
18440,ABGP0153753,9,2021,2557.678575
18441,ABGP0153753,10,2021,2557.678575
18442,ABGP0153753,11,2021,2557.678575
18443,ABGP0153753,12,2021,2557.678575
18444,ABGP0153753,1,2020,2172.61775
18445,ABGP0153753,2,2020,2172.61775
18446,ABGP0153753,3,2020,2172.61775
18447,ABGP0153753,4,2020,2172.61775
18448,ABGP0153753,5,2020,2172.61775
18449,ABGP0153753,6,2020,2172.61775
18450,ABGP0153753,7,2020,2172.61775
18451,ABGP0153753,8,2020,2172.61775
18452,ABGP0153753,9,2020,2172.61775
18453,ABGP0153753,10,2020,2172.61775
18454,ABGP0153753,11,2020,2172.61775
18455,ABGP0153753,12,2020,2172.61775
18456,ABGP0153753,1,2019,2229.4214583333332
18457,ABGP0153753,2,2019,2229.4214583333332
18458,ABGP0153753,3,2019,2229.4214583333332
18459,ABGP0153753,4,2019,2229.4214583333332
18460,ABGP0153753,5,2019,2229.4214583333332
18461,ABGP0153753,6,2019,2229.4214583333332
18462,ABGP0153753,7,2019,2229.4214583333332
18463,ABGP0153753,8,2019,2229.4214583333332
18464,ABGP0153753,9,2019,2229.4214583333332
18465,ABGP0153753,10,2019,2229.4214583333332
18466,ABGP0153753,11,2019,2229.4214583333332
18467,ABGP0153753,12,2019,2229.4214583333332
18468,ABGP0153753,1,2018,1573.925
18469,ABGP0153753,2,2018,1573.925
18470,ABGP0153753,3,2018,1573.925
18471,ABGP0153753,4,2018,1573.925
18472,ABGP0153753,5,2018,1573.925
18473,ABGP0153753,6,2018,1573.925
18474,ABGP0153753,7,2018,1573.925
18475,ABGP0153753,8,2018,1573.925
18476,ABGP0153753,9,2018,1573.925
18477,ABGP0153753,10,2018,1573.925
18478,ABGP0153753,11,2018,1573.925
18479,ABGP0153753,12,2018,1573.925
18480,ABGP0154540,1,2022,5351.370765000001
18481,ABGP0154540,2,2022,5351.370765000001
18482,ABGP0154540,3,2022,5351.370765000001
18483,ABGP0154540,4,2022,5351.370765000001
18484,ABGP0154540,5,2022,5351.370765000001
18485,ABGP0154540,6,2022,5351.370765000001
18486,ABGP0154540,7,2022,5351.370765000001
18487,ABGP0154540,8,2022,5351.370765000001
18488,ABGP0154540,9,2022,5351.370765000001
18489,ABGP0154540,10,2022,5351.370765000001
18490,ABGP0154540,11,2022,5351.370765000001
18491,ABGP0154540,12,2022,5351.370765000001
18492,ABGP0154540,1,2021,6223.589791666666
18493,ABGP0154540,2,2021,6223.589791666666
18494,ABGP0154540,3,2021,6223.589791666666
18495,ABGP0154540,4,2021,6223.589791666666
18496,ABGP0154540,5,2021,6223.589791666666
18497,ABGP0154540,6,2021,6223.589791666666
18498,ABGP0154540,7,2021,6223.589791666666
18499,ABGP0154540,8,2021,6223.589791666666
18500,ABGP0154540,9,2021,6223.589791666666
18501,ABGP0154540,10,2021,6223.589791666666
18502,ABGP0154540,11,2021,6223.589791666666
18503,ABGP0154540,12,2021,6223.589791666666
18504,ABGP0154540,1,2020,8496.304133333333
18505,ABGP0154540,2,2020,8496.304133333333
18506,ABGP0154540,3,2020,8496.304133333333
18507,ABGP0154540,4,2020,8496.304133333333
18508,ABGP0154540,5,2020,8496.304133333333
18509,ABGP0154540,6,2020,8496.304133333333
18510,ABGP0154540,7,2020,8496.304133333333
18511,ABGP0154540,8,2020,8496.304133333333
18512,ABGP0154540,9,2020,8496.304133333333
18513,ABGP0154540,10,2020,8496.304133333333
18514,ABGP0154540,11,2020,8496.304133333333
18515,ABGP0154540,12,2020,8496.304133333333
18516,ABGP0154540,1,2019,1161.031015
18517,ABGP0154540,2,2019,1161.031015
18518,ABGP0154540,3,2019,1161.031015
18519,ABGP0154540,4,2019,1161.031015
18520,ABGP0154540,5,2019,1161.031015
18521,ABGP0154540,6,2019,1161.031015
18522,ABGP0154540,7,2019,1161.031015
18523,ABGP0154540,8,2019,1161.031015
18524,ABGP0154540,9,2019,1161.031015
18525,ABGP0154540,10,2019,1161.031015
18526,ABGP0154540,11,2019,1161.031015
18527,ABGP0154540,12,2019,1161.031015
18528,ABGP0156241,1,2022,13936.712791666667
18529,ABGP0156241,2,2022,13936.712791666667
18530,ABGP0156241,3,2022,13936.712791666667
18531,ABGP0156241,4,2022,13936.712791666667
18532,ABGP0156241,5,2022,13936.712791666667
18533,ABGP0156241,6,2022,13936.712791666667
18534,ABGP0156241,7,2022,13936.712791666667
18535,ABGP0156241,8,2022,13936.712791666667
18536,ABGP0156241,9,2022,13936.712791666667
18537,ABGP0156241,10,2022,13936.712791666667
18538,ABGP0156241,11,2022,13936.712791666667
18539,ABGP0156241,12,2022,13936.712791666667
18540,ABGP0156241,1,2021,15173.411408333333
18541,ABGP0156241,2,2021,15173.411408333333
18542,ABGP0156241,3,2021,15173.411408333333
18543,ABGP0156241,4,2021,15173.411408333333
18544,ABGP0156241,5,2021,15173.411408333333
18545,ABGP0156241,6,2021,15173.411408333333
18546,ABGP0156241,7,2021,15173.411408333333
18547,ABGP0156241,8,2021,15173.411408333333
18548,ABGP0156241,9,2021,15173.411408333333
18549,ABGP0156241,10,2021,15173.411408333333
18550,ABGP0156241,11,2021,15173.411408333333
18551,ABGP0156241,12,2021,15173.411408333333
18552,ABGP0156241,1,2020,8849.432091666667
18553,ABGP0156241,2,2020,8849.432091666667
18554,ABGP0156241,3,2020,8849.432091666667
18555,ABGP0156241,4,2020,8849.432091666667
18556,ABGP0156241,5,2020,8849.432091666667
18557,ABGP0156241,6,2020,8849.432091666667
18558,ABGP0156241,7,2020,8849.432091666667
18559,ABGP0156241,8,2020,8849.432091666667
18560,ABGP0156241,9,2020,8849.432091666667
18561,ABGP0156241,10,2020,8849.432091666667
18562,ABGP0156241,11,2020,8849.432091666667
18563,ABGP0156241,12,2020,8849.432091666667
18564,ABGP0156241,1,2019,7426.464915833333
18565,ABGP0156241,2,2019,7426.464915833333
18566,ABGP0156241,3,2019,7426.464915833333
18567,ABGP0156241,4,2019,7426.464915833333
18568,ABGP0156241,5,2019,7426.464915833333
18569,ABGP0156241,6,2019,7426.464915833333
18570,ABGP0156241,7,2019,7426.464915833333
18571,ABGP0156241,8,2019,7426.464915833333
18572,ABGP0156241,9,2019,7426.464915833333
18573,ABGP0156241,10,2019,7426.464915833333
18574,ABGP0156241,11,2019,7426.464915833333
18575,ABGP0156241,12,2019,7426.464915833333
18576,ABGP0156241,1,2018,7091.729333333333
18577,ABGP0156241,2,2018,7091.729333333333
18578,ABGP0156241,3,2018,7091.729333333333
18579,ABGP0156241,4,2018,7091.729333333333
18580,ABGP0156241,5,2018,7091.729333333333
18581,ABGP0156241,6,2018,7091.729333333333
18582,ABGP0156241,7,2018,7091.729333333333
18583,ABGP0156241,8,2018,7091.729333333333
18584,ABGP0156241,9,2018,7091.729333333333
18585,ABGP0156241,10,2018,7091.729333333333
18586,ABGP0156241,11,2018,7091.729333333333
18587,ABGP0156241,12,2018,7091.729333333333
18588,ABGP0156241,1,2017,5623.565583333333
18589,ABGP0156241,2,2017,5623.565583333333
18590,ABGP0156241,3,2017,5623.565583333333
18591,ABGP0156241,4,2017,5623.565583333333
18592,ABGP0156241,5,2017,5623.565583333333
18593,ABGP0156241,6,2017,5623.565583333333
18594,ABGP0156241,7,2017,5623.565583333333
18595,ABGP0156241,8,2017,5623.565583333333
18596,ABGP0156241,9,2017,5623.565583333333
18597,ABGP0156241,10,2017,5623.565583333333
18598,ABGP0156241,11,2017,5623.565583333333
18599,ABGP0156241,12,2017,5623.565583333333
18600,ABGP0156644,1,2022,2905.996316666667
18601,ABGP0156644,2,2022,2905.996316666667
18602,ABGP0156644,3,2022,2905.996316666667
18603,ABGP0156644,4,2022,2905.996316666667
18604,ABGP0156644,5,2022,2905.996316666667
18605,ABGP0156644,6,2022,2905.996316666667
18606,ABGP0156644,7,2022,2905.996316666667
18607,ABGP0156644,8,2022,2905.996316666667
18608,ABGP0156644,9,2022,2905.996316666667
18609,ABGP0156644,10,2022,2905.996316666667
18610,ABGP0156644,11,2022,2905.996316666667
18611,ABGP0156644,12,2022,2905.996316666667
18612,ABGP0156644,1,2021,999.988575
18613,ABGP0156644,2,2021,999.988575
18614,ABGP0156644,3,2021,999.988575
18615,ABGP0156644,4,2021,999.988575
18616,ABGP0156644,5,2021,999.988575
18617,ABGP0156644,6,2021,999.988575
18618,ABGP0156644,7,2021,999.988575
18619,ABGP0156644,8,2021,999.988575
18620,ABGP0156644,9,2021,999.988575
18621,ABGP0156644,10,2021,999.988575
18622,ABGP0156644,11,2021,999.988575
18623,ABGP0156644,12,2021,999.988575
18624,ABGP0157262,1,2018,1075.285
18625,ABGP0157262,2,2018,1075.285
18626,ABGP0157262,3,2018,1075.285
18627,ABGP0157262,4,2018,1075.285
18628,ABGP0157262,5,2018,1075.285
18629,ABGP0157262,6,2018,1075.285
18630,ABGP0157262,7,2018,1075.285
18631,ABGP0157262,8,2018,1075.285
18632,ABGP0157262,9,2018,1075.285
18633,ABGP0157262,10,2018,1075.285
18634,ABGP0157262,11,2018,1075.285
18635,ABGP0157262,12,2018,1075.285
18636,ABGP0157262,1,2017,870.000735
18637,ABGP0157262,2,2017,870.000735
18638,ABGP0157262,3,2017,870.000735
18639,ABGP0157262,4,2017,870.000735
18640,ABGP0157262,5,2017,870.000735
18641,ABGP0157262,6,2017,870.000735
18642,ABGP0157262,7,2017,870.000735
18643,ABGP0157262,8,2017,870.000735
18644,ABGP0157262,9,2017,870.000735
18645,ABGP0157262,10,2017,870.000735
18646,ABGP0157262,11,2017,870.000735
18647,ABGP0157262,12,2017,870.000735
18648,ABGP0157570,1,2022,13936.712791666667
18649,ABGP0157570,2,2022,13936.712791666667
18650,ABGP0157570,3,2022,13936.712791666667
18651,ABGP0157570,4,2022,13936.712791666667
18652,ABGP0157570,5,2022,13936.712791666667
18653,ABGP0157570,6,2022,13936.712791666667
18654,ABGP0157570,7,2022,13936.712791666667
18655,ABGP0157570,8,2022,13936.712791666667
18656,ABGP0157570,9,2022,13936.712791666667
18657,ABGP0157570,10,2022,13936.712791666667
18658,ABGP0157570,11,2022,13936.712791666667
18659,ABGP0157570,12,2022,13936.712791666667
18660,ABGP0157570,1,2021,15173.411408333333
18661,ABGP0157570,2,2021,15173.411408333333
18662,ABGP0157570,3,2021,15173.411408333333
18663,ABGP0157570,4,2021,15173.411408333333
18664,ABGP0157570,5,2021,15173.411408333333
18665,ABGP0157570,6,2021,15173.411408333333
18666,ABGP0157570,7,2021,15173.411408333333
18667,ABGP0157570,8,2021,15173.411408333333
18668,ABGP0157570,9,2021,15173.411408333333
18669,ABGP0157570,10,2021,15173.411408333333
18670,ABGP0157570,11,2021,15173.411408333333
18671,ABGP0157570,12,2021,15173.411408333333
18672,ABGP0157570,1,2020,8849.432091666667
18673,ABGP0157570,2,2020,8849.432091666667
18674,ABGP0157570,3,2020,8849.432091666667
18675,ABGP0157570,4,2020,8849.432091666667
18676,ABGP0157570,5,2020,8849.432091666667
18677,ABGP0157570,6,2020,8849.432091666667
18678,ABGP0157570,7,2020,8849.432091666667
18679,ABGP0157570,8,2020,8849.432091666667
